name,camis
"REGGAE SUN DELIGHTS NATURAL JUICE BAR",41585053
"MY BUBBLY TEA",41585338
"TERRACE FISH & CHIPS",41585435
"PAPPARDELLA",41585567
"123 NIKKO",41585586
"AMIRS",41585635
"GOOGLE WATER TOWER CAFE",41585919
"FENG CHENG YUAN RESTAURANT",41586091
"NEW SPRING BOY CHINESE RESTAURANT",41586126
"GOOD GOOD TASTE",41586226
"DOS TOROS TAQUERIA",41586283
"ROASTOWN",41586306
"OLGAS PIZZA",41586332
"BOTTEGA FALAI",41586381
"CORNERSTONE CAFE",41586413
"M THAI",41586672
"CENTRAL MARKET ALL AMERICAN GRILL",41586885
"CASCABEL TAQUERIA",41587826
"PIERRE LOTI MIDTOWN",41588029
"CASA NONNA",41588040
"ALL ABOUT FOOD",41588095
"COPACABANA",41588267
"MACHIAVELLI",41588273
"SALINAS",41588320
"2ND AVENUE DELI",41588604
"POTBELLY SANDWICH WORKS",41589248
"POTBELLY SANDWICH WORKS",41589254
"J P MORGAN CHASE",41589450
"FAIRFIELD INN",41589520
"ZANNYS CAFE",41589545
"PRODUCERS LOUNGE",41589635
"CHLOES SOFT SERVE FRUIT CO",41589669
"BISTRO MARKETPLACE",41589763
"CAFE DEL SOL",41590133
"ZUCKER BAKERY",41590236
"NUM PANG SANDWICH SHOP",41590276
"RISTORANTE LUNA",41590295
"SHIH LEE CHINESE GOODEATS",41590509
"ENTHAICE",41590649
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",41590670
"SUBWAY",41591116
"MON PETIT CAFE",41591211
"ACQUA RESTAURANT",41591488
"PIZZARTE",41591687
"LA OAXAQUENA RESTAURANT",41591831
"NGAM",41591834
"WILLIAM BARNACLE",41591881
"LA ISLA CAFE RESTAURANT",41592230
"INTERNATIONAL GOURMET KITCHEN",41592433
"HALE & HEARTY SOUP",41592474
"SUBWAY",41592830
"TISANE PHARMACY",41593113
"ARBOR BISTRO",41593187
"MUMTAZ",41593315
"HARLEM TAVERN",41593541
"SAN MARINO RISTORANTE",41594624
"TURNTABLE",41594721
"VIN SUR VINGT",41594807
"WRAPIDO",41594825
"CAFE GRUMPY LES LLC",41594856
"LA NOSTRA PIZZERIA",41594882
"SUBWAY",41594932
"E & E GRILL HOUSE",41595280
"LA TRATTORIA",41595287
"PITA GRILL",41595314
"ESPERANTO FONDA",41595605
"OSLO COFFEE ROASTERS",41595904
"TRATTORIA SPAGHETTO",41595905
"PRIME & BEYOND NEW YORK",41596150
"MARGON RESTAURANT",41596546
"MI NIDO TAVERN",41596551
"WO HOP CITY",41596870
"SUSHI YASAKA",41597054
"MAXWELLS",41597207
"CAFE TALLULAH",41597250
"PASTELES CAPY",41597477
"GONG THAI RESTAURANT",41597788
"ANATOLIA MEDITERRANEAN CUISINE",41597814
"JUNG SIK",41598066
"TERTULIA",41598152
"TAVERNA DI BACCO",41598286
"DISFRUTA",41598620
"DEL FRISCOS GRILLE",41599164
"LE MOULIN A CAFE",41599272
"THE MANCHESTER DINER",41599313
"W HOTEL",41599396
"MIKA JAPANESE CUISINE & BAR",41599815
"FOUR POINTS SHERATON",41599878
"INCOGNITO BISTRO",41599911
"THE LEXINGTON HOTEL NEW YORK",41599926
"CAFE ON 5TH/STERLING AFFAIR",41600011
"AGUA ROJA BAR & LOUNGE",41600064
"STARBUCKS COFFEE",41600154
"JUMBOS HAMBURGERS",41600159
"STARBUCKS",41600160
"TABATA NOODLE RESTAURANT",41600457
"LUIGI PIZZERIA & RISTORANTE",41600522
"WILD GINGER",41600577
"STUMPTOWN COFFEE",41600621
"XO TASTE",41600677
"COOPERS CRAFT & KITCHEN",41601438
"LEFT BANK",41601611
"GOOGLE CHELSEA MARKET",41601678
"CALLE OCHO",41601712
"SUBWAY",41602231
"PIZZA STOP",41602277
"JUST MADE SUSHI (DD MARU)",41602357
"BARNES & NOBLE CAFE",41602382
"SATURDAYS SURF NYC",41602484
"WATS ON YOUR PLATE",41602657
"FRANCESCA LA VELA CUCINA",41602946
"ZUTTO",41602974
"AMICI II",41603054
"LUCKY SEVEN TAPAS BAR",41603124
"FOOD KING CHINESE RESTAURANT",41603367
"MEE CAFE",41603465
"HARRYS ITALIAN PIZZA PARLOR",41603543
"POTBELLY SANDWICH WORKS",41603622
"BIG GAY ICE CREAM SHOP",41603665
"KING BAKERY",41603722
"SAUCE",41603865
"MOLLYS CUPCAKES",41604438
"FUEL",41604805
"PICCOLO FIORE",41604906
"RYANS DAUGHTER CAFE",41604933
"PRET A MANGER",41605026
"BUKHARA GRILL",41605053
"TOMPKINS SQUARE BAGELS",41605054
"MEXICUE",41605151
"YU SUSHI",41605223
"EARL OF SANDWICH",41605289
"DELIZIA 92",41605297
"AJISEN RAMEN",41605850
"PIER 25 SNACK BAR",41605861
"IHOP",41606171
"ALLIANZ CAFETERIA",41606173
"BARKOGI",41606738
"SIDLEY AUSTIN CAFETERIA",41606774
"MUKEUNJI II",41606775
"BAOHAUS",41606848
"FLATIRON GREEN CAFE",41607258
"OBICA MOZZARELLA BAR",41607653
"KOBEYAKI",41608024
"BARNES & NOBLE CAFE",41608118
"MOMOFUKU MILK BAR UWS",41608360
"VAI",41608396
"GUZAN JAPANESE CUISINE & BAR",41608422
"KUNG FU TEA",41608779
"STARBUCKS",41608825
"BAR MISHIMA",41608998
"LA GAMELLE",41609204
"SHANGHAI PAVILION",41609497
"J EAST",41609500
"TAKSIM",41609563
"ISLAND BURGERS & SHAKES",41609832
"HOLIDAY INN EXPRESS WALL STREET",41610134
"IL BUCO ALIMENTARIVINERIA",41610164
"EL CID TAPAS BAR & RESTAURANT",41610200
"FINANCIER PATISSERIE",41610646
"MUDSPOT",41610749
"SCHNIPPERS",41610768
"DOS TOROS TAQUERIA",41610929
"MCDONALDS",41611084
"DUNKIN DONUTS BASKIN ROBBINS",41611135
"ANDAMAN THAI BISTRO",41611450
"THE COFFEE BEAN & TEA LEAF",41611659
"BEACON THEATRE",41611718
"BEACON THEATRE",41611720
"BEACON THEATRE",41611725
"BEACON THEATRE",41611726
"BEACON THEATRE",41611745
"BEACON THEATRE",41611748
"VALHALLA",41611875
"LEXINGTON BRASS",41611968
"CATCH",41611969
"KUKU CANTEEN",41612017
"MAGNOLIA BAKERY",41612074
"THE GREY DOG MULBERRY",41612080
"GREEN TOMATO",41612269
"THE IRISH AMERICAN",41612393
"DOMINIQUE ANSEL BAKERY",41612461
"PREMIER CAFE",41612489
"THE LOUISE/SALOON",41612697
"THE BEAN",41613270
"AMSTERDAM GOURMET",41613314
"HARLEYS SMOKE SHACK",41613392
"LADUREE",41613428
"KOREAN TAKE OUT EXPRESS",41613627
"A LA SAIGON",41613672
"NEW SUNNY EAST 88 RESTAURANT",41613769
"THE BEST $100 PIZZA",41613806
"JUICE GENERATION CAFE GROUP",41613938
"JUICE GENERATION",41613939
"LUKES LOBSTER",41614029
"AMY RUTHS RESTAURANT",41614161
"PETALUMA",41614210
"ASIAM THAI CUISINE",41614411
"FLAMING SADDLES SALOON",41614537
"IL BARETTO",41614641
"HUNTER COLLEGE FOOD COURT",41614704
"HUNTER COLLEGE FACULTY DINING",41614707
"LITTLE ITALY PIZZA/PAPAYA DOG",41614718
"STARBUCKS COFFEE",41614732
"ONEGIN",41614771
"EL NUEVO CARIDAD RESTAURANT",41615115
"PLENTY CAFE BAKERY CATERING",41615217
"JIN RAMEN",41615257
"KISSATEN JIN",41615286
"THE MASALA WALA",41615382
"HOT KITCHEN",41615409
"TAO HONG BAKERY",41615445
"SUBWAY",41615509
"COMBINA",41615605
"MAKKAH PIZZA RESTAURANT",41615914
"NFL HUDDLE CAFE",41616112
"STARBUCKS",41616408
"LIZS PLACE BARNARD COLLEGE",41616499
"ARGOTEA",41616501
"THE TIPPLER",41616574
"THE ALLIE WAY SPORTS BAR",41616853
"SHOPSINS GENERAL STORE (STORE #16)",41616896
"UCB EAST COMEDY",41617019
"THE SPOT KARAOKE LOUNGE",41617076
"DORADO",41617210
"STARBUCKS",41617377
"PROLETARIAT NY",41617526
"CHINA HOUSE CHINESE RESTAURANT",41617766
"ODONOGHUES",41617871
"CHICKEN BAR",41617898
"STONE STREET COFFEE COMPANY",41618158
"MORSO",41618219
"FIVE GUYS FAMOUS BURGERS AND FRIES",41618228
"PHOENIX",41618267
"SPRING NATURAL KITCHEN",41618541
"STARBUCKS",41618756
"TORTARIA",41618840
"NUCHAS",41618882
"SONS OF ESSEX",41619055
"PAPADAM",41619084
"OSTERIA DEL PRINCIPE",41619628
"ANEJO",41619698
"FOUR CUTS STEAKHOUSE",41619703
"THE CANNIBAL",41619857
"FLAVORS",41619911
"GAZALAS PLACE",41620087
"HOLIDAY INN EXPRESS",41620117
"THINK COFFEE",41620128
"THE COMMONS CHELSEA",41620241
"STARS CAFE (WESTIN HOTEL)",41620314
"SERAI",41620375
"HOOMOOS ASLI",41620482
"CAFE ONE",41620607
"THE SMITH",41620680
"KUTSHERS TRIBECA",41620767
"IL TINELLO RISTORANTE",41620905
"TRE SORELLE",41621139
"CITY SWIGGERS",41621240
"MI PASO CENTRO AMERICANO RESTAURANT",41621699
"TURKISS",41621717
"WEI WEST/BEANS & GREENS",41621807
"TABLE DHOTE",41621934
"BARRIO 47",41622000
"INSOMNIA COOKIES",41622578
"INSOMNIA COOKIES",41622588
"CHAMPIGNON",41622689
"CAFE AKA",41622776
"SUBWAY",41622818
"SUBWAY",41622870
"COFFEE SHOP",41623049
"FP BAKERY",41623058
"SING KEE SEAFOOD RESTAURANT",41623086
"MIKES NOODLE HOUSE",41623190
"MAGURO SUSHI",41623268
"DUNKIN DONUTS",41623363
"POTBELLY SANDWICH WORKS",41623468
"POTBELLY SANDWICH WORKS",41623475
"MILLENIUM HILTON",41623532
"HALE & HEARTY SOUP",41623543
"CORKBUZZ WINE STUDIO",41623737
"EL AGUILA",41623743
"THE COCK",41623748
"SHORTYS",41623859
"DOUBLE WIDE BAR",41623868
"TRIBECA TAPHOUSE",41624133
"THE HUMMUS & PITA",41624304
"PIO PIO",41624530
"LE PIF",41624602
"GASOLINE ALLEY COFFEE",41624665
"TOLOACHE",41624715
"CLOISTERS GRILL",41624716
"B & D HALAL RESTAURANT",41624800
"SRO",41625232
"STEAK N SHAKE",41625305
"SHUI MEI CAFE",41625622
"WOLFGANGS STEAKHOUSE",41625945
"DUNKIN DONUTS",41625961
"CORRADO BREAD AND PASTRY",41626009
"BLOCKHEADS",41626013
"NO FUN",41626037
"GENES @ BARNEYS",41626041
"CHEN WONG RESTAURANT",41626151
"HAPPY JOY",41626179
"UNITED FRIED CHICKEN",41626198
"LTK LITTLE THAI KITCHEN",41626403
"HONKY TONK TAVERN",41626438
"STK",41626556
"SALS FAMILY PIZZA",41626598
"DL",41626630
"PERA SOHO",41626713
"LENOX COFFEE",41626743
"ELEVEN MADISON PARK",41626762
"CAFFE STORICO",41626908
"XE MAY",41627061
"FANCY GIRL CATERING",41627201
"ANJAPPAR",41627217
"CHIPOTLE MEXICAN GRILL",41627315
"CHIPOTLE MEXICAN GRILL",41627318
"LUUS  BAGUETTE",41627431
"BAGEL EXPRESS",41627484
"NEW AROMA",41627542
"AMAZE FUSION & LOUNGE",41627665
"SILVER PALACE",41627744
"JACOBS PICKLES",41627819
"DAVIDSTEA",41627867
"THE AMERICANO HOTEL",41627871
"ALGONQUIN HOTEL",41627949
"LA COLOLMBE",41627996
"LLOYDS CARROT CAKE",41628099
"DAVIDSTEA",41628345
"LAO DI FANG NOODLE HOUSE",41628358
"121 FULTON STREET",41628361
"CHINA TASTE",41628364
"KFC",41628421
"THE COFFEE BEAN & TEA LEAF",41628429
"KFC",41628456
"LILLIES",41628608
"MY NY BAKERY CAFE",41628619
"OOTOYA JAPANESE RESTAURANT",41628657
"ACUARIO CAFE",41628667
"5 NAPKIN BURGER",41628697
"THE GREEN DOOR",41628876
"METROPOLITAN MUSEUM ROOF TOP GARDEN CAFE",41629011
"YI ZHANG FISHBALL",41629114
"CHINA WOK KITCHEN",41629135
"HAIR OF THE DOG",41629167
"SAO MAI VIETNAMESE CUISINE",41629235
"MCDONALDS",41629269
"MCDONALDS",41629291
"MCDONALDS",41629298
"CHIPOTLE MEXICAN GRILL",41629335
"PRET A MANGER",41629513
"PORTENO",41629572
"TANGS JIANG RESTAURANT",41629609
"NORTH END GRILL",41629694
"BLUE SMOKE",41629699
"STRIP HOUSE",41629811
"BAREBURGER",41629881
"FONDA",41629904
"SOTTO 13",41629922
"DOUBLETREE GREENHOUSE 36",41630020
"VALBELLA MIDTOWN",41630072
"GOLAN HEIGHTS",41630109
"PITOPIA",41630170
"THE WREN",41630209
"MEE NOODLE SHOP & GRILL",41630309
"YUMMY SUSHI",41630465
"TRI TIP GRILL",41630558
"ANDIAMO CAFE",41630561
"PRET A MANGER",41630613
"ONE MILE HOUSE",41630619
"J J NOODLE",41630632
"THE COFFEE BEAN TEA & LEAF",41630658
"KRISTALBELLI",41630718
"LAND OF PLENTY",41630826
"IL TRAMEZZINO",41630829
"NOMAD",41630839
"SUSHI TERIA",41630942
"VU BAR",41631062
"TAKE 31",41631487
"VIVE LA CREPE",41631538
"ROCKWOOD MUSIC HALL (STAGE ZERO)",41631630
"DONG CHUN HONG CHINESE RESTAURANT",41631760
"PARM",41631799
"POPEYES LOUISIANA KITCHEN",41631962
"RED STAR RESTAURANT",41631979
"EL CHEVERE CUCHIFRITOS",41632039
"INDIE FOOD AND WINE",41632211
"VILLAGE TAVERNA GREEK GRILL",41632513
"PRET A MANGER",41632528
"GASTRONOMIE 491",41632698
"DONT TELL MAMA",41632738
"FINANCIER PATISSERIE",41632765
"CITY CAFE",41632866
"CAFE TARANTIN",41632998
"RICHARDS KIBBIE & ORBE LLP",41633036
"5 BORO BURGER",41633315
"THE CHURCHILL TAVERN",41633327
"POPEYES LOUISIANA KITCHEN",41633520
"THE BEAN",41633665
"TACO BELL/PIZZA HUT EXPRESS",41633757
"PRODIGY COFFEE",41633762
"THE GROWLER",41633778
"MANHATTAN CENTER",41633807
"MORNING STAR RESTAURANT",41634004
"EMPELLON COCINA",41634185
"TUE THAI FOOD",41634218
"JOE COFFEE",41634340
"LA TOULOUSAINE BOULANGERIE PATISSERIE CAFE",41634390
"BISTRO CATERERS",41634737
"ST MARKS KARAOKE",41634837
"LE PAIN QUOTIDIEN",41634839
"ATOYAMA SUSHI",41634845
"WORLD YACHT",41634862
"SENTRY CENTERS",41634968
"ORIGINAL PUGLIA RISTORANTE ITALIANO",41635072
"PAZZO PIZZA",41635103
"NETA",41635173
"GIOVANNI RANA RESTAURANT",41635353
"JUICE GENERATION",41635392
"CAFE INTEGRAL",41635393
"EL CAPRI RESTAURANT",41635504
"L LOUNGE",41635946
"BOBWHITE COUNTER",41636015
"JACKS WIFE FREDA",41636061
"BAREBURGER",41636189
"INTI NYC",41636209
"PRINCE ST PIZZA",41636395
"ABV",41636512
"BLU CAFE BY TAVALON",41636513
"JOES PIZZA",41636558
"F & F 99 CENTS PIZZA",41636692
"KARIZMA LOUNGE",41636886
"GOTHAM CAFE",41636931
"GIUSEPPES PIZZA",41637006
"ORION DINER & GRILL",41637054
"YN",41637061
"YEFSI ESTIATORIO",41637080
"HAVENS KITCHEN",41637125
"AMAZING 66 RESTAURANT",41637230
"CONES",41637433
"XING DRAGON",41637456
"BUDDHA BEER BAR",41637468
"IHOP",41637524
"SHANGHAI HEPING RESTAURANT",41638021
"DUNKIN DONUTS",41638061
"DUNKIN DONUTS",41638069
"AMUSED",41638085
"GREEN POWER CAFE @EQUINOX",41638129
"TOP HOPS BEER SHOP",41638393
"STARBUCKS",41638429
"BRICIOLA",41638553
"DUNKIN DONUTS BASKIN ROBBINS",41638655
"CAFFE BENE",41638716
"BEST LEXINGTON PIZZA",41638850
"ANGELOS PIZZERIA",41638918
"765 FOOD MARKET",41638961
"CRAVE SANDWICHES",41638986
"JOANNE TRATTORIA",41639072
"KEUR COUMBA RESTAURANT",41639194
"ARTICHOKE BASILES PIZZA DINING ROOM",41639260
"BOTTEGA RESTAURANT",41639363
"CAFE 47",41639463
"DISNEY ABC CAFETERIA",41639469
"SERAFINA",41639470
"SERAFINA",41639473
"DISNEY ABC CAFETERIA",41639481
"CONRAD NEW YORK MAIN KITCHEN",41639555
"ATRIO",41639556
"CORNER SOCIAL",41639573
"VITAE",41639734
"SEAMSTRESS",41639740
"EL CARIBE RESTAURANT",41639745
"SIGNATURE CAFE AND BAR",41639887
"THE LITTLE BEET TABLE",41639964
"VIVI BUBBLE TEA",41639970
"BYBLOS",41640033
"FRANKLIN HOTEL",41640137
"BAREBURGER",41640145
"GYU KAKU",41640282
"KUMO SUSHI",41640400
"BALDUCCIS",41640535
"COVE LOUNGE",41640556
"GINA LA FORNARINA",41640757
"RED OLIVE",41640818
"RANDOLPH BEER",41640846
"WOODROWS",41640927
"ARCADE COFFEE",41640949
"CHIPOTLE MEXICAN GRILL",41640950
"CAFE BLOSSOM",41641198
"TABOONETTE",41641276
"XL NIGHT CLUB",41641292
"SMILE TO GO",41641339
"LITTLE COLLINS",41641469
"HAPPY FAMILY KITCHEN",41641581
"CHICKEN HOUSE",41641590
"IRVING FARM",41641604
"AROMA ESPRESSO BAR",41641614
"HALE & HEARTY",41641619
"TASTY HAND PULLED NOODLES",41641642
"PANERA BREAD",41641818
"GEORGETOWN CUPCAKE SOHO",41641934
"NBC",41642195
"WINE ESCAPE",41642196
"OFF THE WALL",41642275
"242 CAFE BAKERY",41642333
"HARLEM FOOD BAR",41642375
"STARBUCKS",41642422
"LIBERTY CAFE",41642467
"TIME WARNER EXECUTIVE DINING ROOM",41642640
"CROWN FRIED CHICKEN",41642682
"NUMERO 28",41642694
"UNION SQUARE EVENTS",41642773
"STARBUCKS",41642874
"JEAN CLAUDE FRENCH BISTRO",41643117
"YOPPARAI",41643120
"HAAGEN  DAZS BEER CART",41643160
"NICKS PLACE",41643340
"NYU GCASL KITCHEN",41643343
"DON ANTONIO RESTAURANT",41643403
"POTBELLY SANDWICH WORKS",41643510
"POTBELLY SANDWICH",41643512
"BETONY",41643558
"JERUSALEM CAFE",41643561
"ANGELOS PIZZA",41643576
"THE WAYLAND",41643753
"CATA",41643863
"DEATH AVE",41644000
"THE KATI ROLL COMPANY",41644027
"AMELIE",41644048
"SUBWAY",41644054
"CAFE MARGOT PATISSERIE",41644201
"RAFELE",41644212
"2 WEST RESTAURANT",41644326
"THE RITZ CARLTON NEW YORK BATTERY PARK",41644331
"RARE VIEW ROOFTOP",41644337
"16 HANDLES",41644353
"ALMAYASS",41644382
"YUNNAN KITCHEN",41644433
"AMARONE RESTAURANT",41644987
"SILVER PALACE",41645110
"THE FROGS CROWN BAKERY",41645136
"ON TAP",41645153
"KILO",41645205
"HIROSHI JAPANESE RESTAURANT",41645211
"THE COFFEE BEAN & TEA LEAF",41645238
"NEW YORK BEER COMPANY",41645425
"HAVEN ROOFTOP / SANCTUARY HOTEL",41645543
"W NEW YORK BANQUET KITCHEN AND CAFETERIA",41645569
"MATSU JAPANESE CUISINE",41645581
"NICOLETTA",41645611
"THE RITZ CARLTON HOTEL/AUDEN",41645644
"THE BIG APPLE (RITZ CARLTON HOTEL EMPLOYEE CAFETERIA)",41645645
"THE RITZ CARLTON PASTRY KITCHEN",41645651
"C & L  DUMPLING HOUSE",41645715
"MILK BURGER EXPRESS",41645764
"HARLEM PUBLIC RESTAURANT",41645852
"EL PARAISO",41645858
"CLYDE FRAZIERS WINE AND DINE",41646135
"MIKEYS",41646166
"DA NOI",41646195
"GO GO CURRY",41646498
"GRAMERCY PARK BAR",41646903
"FAY DA BAKERY",41646967
"JAHLOOKOVA",41646976
"MERCI MARKET",41646979
"TOSHIS LIVING ROOM",41647012
"JAIYA THAI & ORIENTAL RESTAURANT",41647176
"JACKS SLIDERS AND SUSHI",41647241
"THE COFFEE BEAN TEA & LEAF",41647399
"PEKING GARDEN",41647571
"MICKEY SPILLANES HELLS KITCHEN NYC",41647682
"THE STANDARD EAST VILLAGE",41647741
"GHOST",41647937
"INTERMEZZO",41647939
"TRAVEL TRADERS (MELITA PASTRIES)",41648023
"TACHE ARTISAN CHOCOLATE",41648121
"NEW ASIA",41648141
"EL NUEVO SANDY RESTAURANT",41648187
"VOILA 76",41648196
"GONZALEZ Y GONZALEZ",41648237
"CANDLE CAFE WEST",41648248
"DUNKIN DONUTS",41648313
"KAFFE 1668",41648318
"PRAVDA",41648536
"STICKYS FINGER JOINT #1",41648643
"THE SMITH",41649130
"SUBWAY",41649180
"DUNKIN DONUTS HUDSON NEWS",41649356
"DUNKIN DONUTS",41649359
"DUNKIN DONUTS HUDSON NEWS",41649377
"ABYSSINIA ETHIOPIAN RESTAURANT",41649657
"PIE PIE PIZZA",41650120
"83 1/2",41650149
"BUTTERFIELD EXPRESS",41650342
"FRENCH CAFE GOURMAND",41650394
"GRILL 212",41650406
"HARVEST CHINESE &THAI  CUISINE",41650568
"SABAS PIZZA",41650772
"BLUE RIBBON SUSHI IZAKAYA",41650782
"EAST SIDE BAGEL CAFE",41650784
"SIMON SIPS",41650789
"LE PAIN QUOTIDIEN",41650945
"GREY LADY/GOA TACO/PARATHA TACO",41651295
"DOMA NA ROHU",41651711
"CARIDAD RESTAURANT",41651736
"THE GUTHRIE INN",41651780
"THE LIBERTY",41651801
"RIBALTA",41651810
"BEER AUTHORITY",41651838
"LE PAIN QUOTIDIEN",41652335
"PARLOR CLUB NYC",41652559
"$1 PIZZA $2 BEER",41652560
"MAMAS RESTAURANT JAMAICAN AND AMERICAN FOOD",41653059
"JOE COFFEE",41653176
"JUBILEE",41653405
"DUNKIN DONUTS",41653421
"CHOPT",41653607
"HAKKASAN",41653616
"THE PARK VIEW",41653831
"CHA TIME",41653870
"LENOX SAPHIRE",41653879
"CLUB MAX",41654379
"SABOR BORINQUENO # 2",41654384
"SUGAR CAFE",41654422
"DUNKIN DONUTS",41654442
"NEW KING WOK RESTAURANT",41654555
"FPB  BAKERY",41654556
"RAI RAI KEN",41654886
"SFILATINO ITALIAN GOURMET",41654929
"STUDIO KRUAT",41655176
"FAST EDDIES",41655185
"ROSENS CAFE",41655257
"NOODIES",41655263
"PAPIS PIZZERIA",41655272
"KUKARA MACARA RESTAURANT",41655396
"LULO RESTAURANT",41655398
"ETHOS GALLERY",41655550
"GIGI CAFE",41655590
"SAHARA CITI RESTAURANT",41655725
"MY PIE",41656133
"SULLIVAN STREET BAKERY",41656198
"THOMPSON ALCHEMISTS",41656214
"FAIRYTALES LOUNGE",41656603
"TONYS DI NAPOLI",41656677
"KAHVE",41656679
"TENZAN",41656924
"DINING HALL @ JOHN JAY  (MBJ FOOD SERVICES)",41656934
"SUBWAY",41656943
"PICCOLO CAFE",41657014
"SUN BAKERY",41657018
"MILE END SANDWICH",41657196
"WILLIAM GREENBERG DESSERT",41657368
"RESTAURANT SAN CRISTOBAL",41657460
"SUBWAY",41657750
"MIZU",41658037
"CHOP SHOP",41658103
"CHEVYS FRESH MEX",41658460
"SCHMACKARYS",41658464
"LENS PAPAYA",41658484
"RICARDO OCEAN GRILL",41658593
"THE SPOT CAFE",41658609
"HOUSE OF VEGETARIAN",41658744
"BILLYS BAKERY",41658998
"SIGGYS NYC",41659206
"HAPPY TEA TIME",41659402
"SUBWAY",41659433
"WORLD YACHT PRINCESS",41659494
"WORLD YACHT DUCHESS",41659498
"THE NUAA",41659574
"FEI MA",41659669
"LUKES LOBSTER",41659862
"SAY IT WITH CAKE",41659920
"QUEEN BAKERY II",41659970
"AUNTIE ANNES PRETZELS",41659984
"44TH STREET PIZZA",41660211
"CHANGLE XIN FAN ZHUANG",41660217
"NO 8",41660386
"HARRYS ITALIAN",41660507
"AMERICAN BAR",41660537
"CAFETAL SOCIAL CLUB/ CHACHIS",41660639
"THE W HOTEL BANQUETS",41660744
"SOCARRAT EAST",41660862
"AMURA JAPANESE RESTAURANT",41661008
"PERCYS PIZZA",41661062
"V {IV} THAI RESTAURANT & BAR",41661174
"DARLING COFFEE",41661283
"SINIGUAL RESTAURANT",41661329
"THE CHIPPED CUP",41661367
"SONO",41661430
"SANGRIA 46",41661506
"AROMA CAFE BAKERY & COFFEE SHOP",41662004
"THE LITTLE PRINCE",41662070
"AZIZAS CAFE & LOUNGE",41662075
"IM STAR CAFE",41662367
"FRESCO GELATERIA",41662634
"LADY M CONFECTIONS (PLAZA HOTEL 770 5TH AVENUE)",41662683
"PAIN DAVIGNONAT THE PLAZA",41662685
"THE PONY BAR",41662786
"16 HANDLES",41662952
"MOLECULE WATER STORE",41663162
"54 BELOW",41663204
"FIVE GUYS FAMOUS BURGERS AND FRIES",41663207
"SUM HING CHINESE RESTAURANT",41663390
"BIRDBATH",41663684
"SIMPLY BAKERY",41664038
"CHICKPEA RED MANGO",41664166
"SWINE",41664297
"TAVERN 29",41664434
"BOCADO CAFE",41664437
"FRANNIES YOART",41664549
"THE NATIONAL",41664553
"TOLOACHE",41664592
"POTBELLY SANDWICH WORKS",41664640
"POTBELLY SANDWICH WORKS",41664642
"POTBELLY SANDWICH WORKS",41664655
"THE COCK & BULL",41664704
"TANOSHI SUSHI SAKI BAR",41664798
"GRAMERCY TAVERN",41664978
"TEXAS ROTISSERIE & GRILL",41665068
"BEYOND SUSHI",41665198
"MCHALES BAR & GRILL",41665255
"FORGTMENOT",41665625
"ESSEN",41665894
"BOCCA DI BACCO",41666383
"GUARDIAN LIFE EMPLOYEE CAFETERIA",41666448
"27 SHINJUKU SUSHI INC",41666608
"JADO SUSHI",41666655
"JOY CURRY & TANDOOR",41666656
"THE COFFEE BEAN & TEA LEAF",41666659
"GUACO TACO",41666677
"THE COFFEE BEAN TEA & LEAF",41666685
"THAI @ LEX",41666887
"UNCLE PAULS PIZZA NY",41667036
"MARU",41667050
"COOL FRESH JUICE BAR",41667090
"SBARRO",41667651
"NIU NOODLE HOUSE",41668278
"ROSEMARYS",41668282
"GIRELLO",41668300
"SBARRO",41668452
"ESSEN",41668582
"THE PENROSE",41668701
"LA VIE EN SZECHUAN RESTAURANT",41669112
"NEW DRAGON TOWN OF MANHATTAN",41669323
"SUGAR AND PLUMM",41669598
"PAPA KEBAB",41669606
"ONASSIS CAFE",41669857
"DUNKIN DONUTS",41669959
"GRAMERCY BAGEL",41670030
"JJS CAFE",41670066
"CAFE OLIVIERO",41670151
"CHOPT",41670288
"TACOS MORELOS",41670292
"A ASO SUSHI",41670338
"PS BURGERS",41670453
"JAPAS 38",41670486
"PEOPLES POPS",41670526
"IRON SUSHI",41670534
"WILDFEAST @ WESTSIDE BREWHOUSE",41670880
"SUBWAY",41670967
"SUBWAY",41670981
"ALFIES",41671103
"OXFORD CAFE",41671159
"PANERA BREAD",41671229
"TABLE GREEN",41671538
"DUNKIN DONUTS",41671540
"TABLE GREEN CAFE",41671546
"ZERZA",41671728
"LITTLE CAESARS",41671844
"GRK FRESH GREEK",41671873
"RAMEN CO",41671938
"CRAVE FISH BAR",41671961
"SATURDAYS SURF",41672058
"STARBUCKS COFFEE",41672122
"MURRAYS CHEESE BAR",41672199
"THE BEAN",41672283
"CHARLIES PIZZA",41672406
"LE PAIN QUOTIDIEN",41672431
"KURO KUMA ESPRESSO & COFFEE",41672484
"MALONEY & PORCELLI",41672903
"HALE & HEARTY SOUP",41673105
"SPICE MARKET",41673115
"DEGREZIA",41673493
"BIG APPLE CAFE",41673743
"LEFTFIELD",41673844
"BUGS",41673883
"THAI TERMINAL",41673898
"GLAZE TERIYAKI GRILL",41673993
"GALLI RESTAURANT",41674131
"ANGELO BELLINI",41674382
"LA MARINA",41674459
"EVERYMAN ESPRESSO",41674562
"5BAR KARAOKE",41674573
"MANHATTAN PROPER",41674628
"LA FONDA RESTAURANT AND TAPAS BAR",41674655
"EL NUEVO CARIDAD RESTAURANT",41674682
